Item ID,Item Name,Sales Description,Selling Price,Sales Account,Is Returnable Item,Brand,Manufacturer,Package Weight,Package Length,Package Width,Package Height,Is Receivable Service,Taxable,Exemption Reason,Product Type,Source,Reference ID,Last Sync Time,Status,Unit,SKU,HSN/SAC,UPC,EAN,ISBN,Part Number,Purchase Price,Purchase Account,Purchase Description,MRP,Inventory Account,Track Batches,Reorder Level,Preferred Vendor,Warehouse Name,Opening Stock,Opening Stock Value,Stock On Hand,Is Combo Product,Item Type,Category Name,Batch Reference#,Manufacturer Batch#,Manufactured Date,Expiry Date,Quantity In,Taxability Type,Intra State Tax Name,Intra State Tax Rate,Intra State Tax Type,Inter State Tax Name,Inter State Tax Rate,Inter State Tax Type,CF.Collection,CF.Serial Number,CF.Gender,CF.Product Description,CF.Components,CF.Work,CF.Finish,CF.Finding,CF.eCommerce Channel
1923531000001476646,Infinity Gleam Diamand Sets,,INR 9600.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML107138RD,711790,,,,,INR 9600.00,Cost of Goods Sold,,INR 9600.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102904,Women,,"Dangler Earrings,Long Necklace",Zircon,White Gold Plated,,
1923531000001476698,Diamond Reverie sets,,INR 9000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML303367DR,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102905,Women,,Long Necklace,Zircon,Zircon Setting,,
1923531000001476750,Timeless Splendor Diamand sets,,INR 4200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM1021569,711790,,,,,INR 4200.00,Cost of Goods Sold,,INR 4200.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102906,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001476802,Twilight Diamand sets,,INR 5000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM107131DR,711790,,,,,INR 5000.00,Cost of Goods Sold,,INR 5000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102907,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001476854,Diva's Diamand sets,,INR 11000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM102160D,711790,,,,,INR 11000.00,Cost of Goods Sold,,INR 11000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102908,Women,,Collar Necklace,Zircon,Zircon Setting,,
1923531000001476906,Pristine Diamand Sets,,INR 6000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML203369DR,711790,,,,,INR 6000.00,Cost of Goods Sold,,INR 6000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102909,Women,,"Dangler Earrings,Collar Necklace",Zircon,Zircon Setting,,
1923531000001476958,Dazzle Diamand Sets,,INR 14000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM102117D,711790,,,,,INR 14000.00,Cost of Goods Sold,,INR 14000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102910,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001477010,Halo Diamand Sets,,INR 7500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103242DR,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102911,Women,,"Dangler Earrings,Collar Necklace",Zircon,Zircon Setting,,
1923531000001477062,Frost Diamand Sets,,INR 9000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM1215DR,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102912,Women,,"Dangler Earrings,Collar Necklace",Zircon,Zircon Setting,,
1923531000001477114,Allure Diamand Sets,,INR 12600.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10633D,711790,,,,,INR 12600.00,Cost of Goods Sold,,INR 12600.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102913,Women,,"Collar Necklace,Stud Earrings",Zircon,White Gold Plated,,
1923531000001477166,Blue Diamand Sets,,INR 10000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM105118D,711790,,,,,INR 10000.00,Cost of Goods Sold,,INR 10000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102914,Women,,"Dangler Earrings,Collar Necklace",Zircon,Zircon Setting,,
1923531000001477220,Blue Dazzle Diamand Sets,,INR 9000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM10215DB,711790,,,,,INR 9000.00,Cost of Goods Sold,,INR 9000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102915,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001477272,Blue Timeless Diamand  Sets,,INR 9300.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM100286,711790,,,,,INR 9300.00,Cost of Goods Sold,,INR 9300.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102916,Women,,"Collar Necklace,Stud Earrings",Zircon,White Gold Plated,,
1923531000001477324,Blue Diamond Sets,,INR 6700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXS5006,711790,,,,,INR 6700.00,Cost of Goods Sold,,INR 6700.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102917,Women,,"Dangler Earrings,Choker Necklace",Zircon,White Gold Plated,,
1923531000001477378,Blue Crown Diamand Sets,,INR 7500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM103273DB,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102918,Women,,"Dangler Earrings,Collar Necklace",Zircon,Zircon Setting,,
1923531000001477430,Zehn Kundan Teeka,,INR 9990.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTO075,711790,,,,,INR 9990.00,Cost of Goods Sold,,INR 9990.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102919,Women,,Maang Teeka,Kundan,22K Gold Plated,,
1923531000001477482,Glow Kundan Passa,,INR 3100.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MP0343,711790,,,,,INR 3100.00,Cost of Goods Sold,,INR 3100.00,Finished Goods,false,,,Aerocity,1,INR 1.00,3,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102920,Women,,Passa,Kundan,22K Gold Plated,,
1923531000001477534,Diya Kundan Teeka,,INR 4500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT00355,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Finished Goods,false,,,Aerocity,1,INR 4500.00,1,false,Inventory,Matha Patti,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,Shahana Kundan,102921,Women,,Maang Teeka,Kundan,22K Gold Plated,,
1923531000001477586,Mehraj Kundan Teeka,,INR 12850.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT0053,711790,,,,,INR 12850.00,Cost of Goods Sold,,INR 12850.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102922,Women,,Maang Teeka,Kundan,22K Gold Plated,,
1923531000001477638,Crown Kundan Teeka,,INR 4999.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MP00099,711790,,,,,INR 4999.00,Cost of Goods Sold,,INR 4999.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102923,Women,,Passa,Minakari,22K Gold Plated,,
1923531000001477690,Heer Kundan Passa,,INR 6990.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MP0021G,711790,,,,,INR 6990.00,Cost of Goods Sold,,INR 6990.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102924,Women,,Passa,Kundan,22K Gold Plated,,
1923531000001477744,Adorn Kundan Teeka,,INR 6200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MTO0082,711790,,,,,INR 6200.00,Cost of Goods Sold,,INR 6200.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102925,Women,,Passa,Kundan,22K Gold Plated,,
1923531000001477796,Sitara Kundan Teeka,,INR 4700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT00397,711790,,,,,INR 4700.00,Cost of Goods Sold,,INR 4700.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102926,Women,,Maang Teeka,Kundan,22K Gold Plated,,
1923531000001477848,Gulnoor Kundan Teeka,,INR 4000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MP0344,711790,,,,,INR 4000.00,Cost of Goods Sold,,INR 4000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102927,Women,,Passa,Kundan,22K Gold Plated,,
1923531000001477900,Maang Kundan Teeka,,INR 10000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MT028/2,711790,,,,,INR 10000.00,Cost of Goods Sold,,INR 10000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102928,Women,,Maang Teeka,Kundan,22K Gold Plated,,
1923531000001477960,Jodha Kundan sets,,INR 9350.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML500245,711790,,,,,INR 9350.00,Cost of Goods Sold,,INR 9350.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102929,Women,,"Dangler Earrings,Long Necklace",Kundan,22K Gold Plated,,
1923531000001478012,Mahal Kundan Sets,,INR 14999.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML5075,711790,,,,,INR 14999.00,Cost of Goods Sold,,INR 14999.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102930,Women,,"Jhumka Earrings,Long Necklace",Kundan,22K Gold Plated,,
1923531000001478064,Mughal Kundan Sets,,INR 16980.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM503233,711790,,,,,INR 16980.00,Cost of Goods Sold,,INR 16980.00,Finished Goods,false,,,Aerocity,1,INR 1.00,3,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102931,Women,,"Jhumka Earrings,Collar Necklace",Kundan,22K Gold Plated,,
1923531000001478116,Haar Kundan Sets,,INR 14625.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MLW2126,711790,,,,,INR 14625.00,Cost of Goods Sold,,INR 14625.00,Finished Goods,false,,,Aerocity,1,INR 1.00,3,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102932,Women,,"Jhumka Earrings,Long Necklace",Kundan,Black Rhodium Polish,,
1923531000001478168,Chandrika Kundan Sets,,INR 11900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML102153,711790,,,,,INR 11900.00,Cost of Goods Sold,,INR 11900.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102933,Women,,"Jhumka Earrings,Long Necklace",Kundan,22K Gold Plated,,
1923531000001478220,Long Kundan Sets,,INR 19000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,ML30650,711790,,,,,INR 19000.00,Cost of Goods Sold,,INR 19000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102934,Women,,"Jhumka Earrings,Long Necklace",Kundan,22K Gold Plated,,
1923531000001478272,Devi Temple Earring,,INR 6800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET165,711790,,,,,INR 6800.00,Cost of Goods Sold,,INR 6800.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102935,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000001478324,Pushpa Temple Earring,,INR 5000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET171,711790,,,,,INR 5000.00,Cost of Goods Sold,,INR 5000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102936,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478376,Lalitha Temple Earrimg,,INR 6800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET238MT/G/y/p,711790,,,,,INR 6800.00,Cost of Goods Sold,,INR 6800.00,Finished Goods,false,,,Aerocity,1,INR 1.00,3,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102937,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000001478428,Swarna Temple Earring,,INR 3500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET186,711790,,,,,INR 3500.00,Cost of Goods Sold,,INR 3500.00,Finished Goods,false,,,Aerocity,1,INR 1.00,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102938,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478480,Drops Temple Earring,,INR 3975.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET162,711790,,,,,INR 3975.00,Cost of Goods Sold,,INR 3975.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102939,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000001478544,Divya Temple Earring,,INR 4700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET166,711790,,,,,INR 4700.00,Cost of Goods Sold,,INR 4700.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102940,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000001478600,Amruth Temple Earring,,INR 5700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET243Y(MT),711790,,,,,INR 5700.00,Cost of Goods Sold,,INR 5700.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102941,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478656,Vibes Temple Earring,,INR 7500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET232,711790,,,,,INR 7500.00,Cost of Goods Sold,,INR 7500.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102942,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478708,Shree Temple Earring,,INR 1730.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET117,711790,,,,,INR 1730.00,Cost of Goods Sold,,INR 1730.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102943,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478760,Bells Temple Earring,,INR 1600.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET322,711790,,,,,INR 1600.00,Cost of Goods Sold,,INR 1600.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102944,Women,,Chaand Baali Earrings,Temple,22K Gold Plated,,
1923531000001478812,Charms Temple Earring,,INR 2500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MET120,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102945,Women,,Jhumka Earrings,Temple,22K Gold Plated,,
1923531000001478864,Charm Eleganza Bracelet,,INR 4200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0615,711790,,,,,INR 4200.00,Cost of Goods Sold,,INR 4200.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102946,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001478916,Evil  Eleganza Bracelet,,INR 2000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,Evil eye,711790,,,,,INR 2000.00,Cost of Goods Sold,,INR 2000.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102947,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001478968,Teddy Baby Bracelet,,INR 1700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0148,711790,,,,,INR 1700.00,Cost of Goods Sold,,INR 1700.00,Finished Goods,false,,,Aerocity,1,INR 1.00,12,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102948,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001479020,White Diamond Triad Bracelet,,INR 2500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0571,711790,,,,,INR 2500.00,Cost of Goods Sold,,INR 2500.00,Finished Goods,false,,,Head Office,1,INR 2500.00,4,false,Inventory,Bracelets,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102949,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001473019,Celeste Eleganza Bracelet,,INR 4890.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0196,711790,,,,,INR 4890.00,Cost of Goods Sold,,INR 4890.00,Finished Goods,false,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102950,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480001,Grace Eleganza Bracelet,,INR 2800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0506M,711790,,,,,INR 2800.00,Cost of Goods Sold,,INR 2800.00,Finished Goods,false,,,Head Office,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102951,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480053,Infinity Glow Necklace Set,,INR 5700.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MS100297D,711790,,,,,INR 5700.00,Cost of Goods Sold,,INR 5700.00,Finished Goods,false,,,Aerocity,1,INR 5700.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102952,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
1923531000001480105,Lustrous Eleganza Bracelet,,INR 5400.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0318/2,711790,,,,,INR 5400.00,Cost of Goods Sold,,INR 5400.00,Finished Goods,false,,,Aerocity,1,INR 1.00,2,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102953,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480201,Band Eleganza Bracelet,,INR 6200.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXBO341,711790,,,,,INR 6200.00,Cost of Goods Sold,,INR 6200.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102954,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480251,Radiant Eleganza Bracelet,,INR 4500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXB0589,711790,,,,,INR 4500.00,Cost of Goods Sold,,INR 4500.00,Finished Goods,true,1,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102955,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480301,Eterna Eleganza Bracelet,,INR 4800.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXBO344,711790,,,,,INR 4800.00,Cost of Goods Sold,,INR 4800.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102956,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480351,Moonlit Eleganza Bracelet,,INR 2900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXBO409,711790,,,,,INR 2900.00,Cost of Goods Sold,,INR 2900.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102957,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480401,Shine Eleganza Bracelet,,INR 1900.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXBO746,711790,,,,,INR 1900.00,Cost of Goods Sold,,INR 1900.00,Finished Goods,true,,,Aerocity,1,INR 1.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102958,Women,,Bracelet,Zircon,18K Gold Plated,,
1923531000001480539,Regal Gleam Necklace Set,,INR 15000.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MM107132D,711790,,,,,INR 15000.00,Cost of Goods Sold,,INR 15000.00,Finished Goods,false,,,Aerocity,1,INR 15000.00,1,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102959,Women,,Collar Necklace,Zircon,White Gold Plated,,
1923531000001480591,Crystal Eternity Necklace Set,,INR 10500.00,Sales,true,MINAKI,,0,0,0,0,,true,,goods,1,,,Active,pcs,MXS535R,711790,,,,,INR 10500.00,Cost of Goods Sold,,INR 10500.00,Finished Goods,false,,,,,,0,false,Inventory,,,,,,,,Shopify Tax Group (SGST 1.5 CGST 1.5),3.000000,Group,IGST 3,3.000000,Simple,,102960,Women,,"Dangler Earrings,Collar Necklace",Zircon,White Gold Plated,,
